customer_id,first_name,last_name,email,phone,gender,birth_date,created_at_date_id,created_at_time,marketing_opt_in,address_type,street,city,province,country_code,postal_code,created_at_date_address,created_at_time_address,is_primary
1,Francisco,Fernández,francisco.fernandez@example.com,+54 9 0333-7484-991,M,1985-07-19,22,19:04:36,False,shipping,Dorrego 2854,Mendoza,Santa Fe,AR,2251,2025-01-22,19:04:36,True
1,Francisco,Fernández,francisco.fernandez@example.com,+54 9 0333-7484-991,M,1985-07-19,22,19:04:36,False,billing,Guemes 3276,Neuquén,CABA,AR,6724,2025-01-22,19:04:36,True
2,Lorenzo,López,lorenzo.lopez@example.com,+54 9 0721-3504-878,X,1985-02-05,,07:10:56,True,shipping,Dorrego 9336,Salta,Neuquén,AR,8354,2024-11-09,07:10:56,True
3,Mía,Herrera,mia.herrera@example.com,+54 9 0290-8682-552,X,1990-11-11,,16:00:40,True,shipping,Av. Santa Fe 5866,Comodoro Rivadavia,Mendoza,AR,9312,2024-09-16,16:00:40,True
3,Mía,Herrera,mia.herrera@example.com,+54 9 0290-8682-552,X,1990-11-11,,16:00:40,True,billing,Av. Santa Fe 1032,Salta,Neuquén,AR,7041,2024-09-16,16:00:40,True
4,Joaquín,González,joaquin.gonzalez@example.com,+54 9 1906-1672-560,X,1975-10-20,76,13:59:54,True,shipping,Urquiza 8314,Comodoro Rivadavia,Tucumán,AR,3471,2025-03-17,13:59:54,True
5,Victoria,Fernández,victoria.fernandez@example.com,+54 9 0717-1641-353,X,1991-12-03,75,23:31:29,True,shipping,Guemes 2700,Neuquén,Neuquén,AR,6962,2025-03-16,23:31:29,True
5,Victoria,Fernández,victoria.fernandez@example.com,+54 9 0717-1641-353,X,1991-12-03,75,23:31:29,True,billing,Lavalle 5643,San Miguel de Tucumán,Mendoza,AR,1857,2025-03-16,23:31:29,True
6,Camila,González,camila.gonzalez@example.com,+54 9 1174-5128-841,X,1991-02-18,164,14:04:27,False,shipping,Reconquista 1435,Mar del Plata,Entre Ríos,AR,3317,2025-06-13,14:04:27,True
7,Joaquín,Sosa,joaquin.sosa@example.com,+54 9 2300-7171-758,M,1978-10-23,,11:16:17,False,shipping,Mitre 7037,La Plata,Chubut,AR,9331,2024-08-13,11:16:17,True
7,Joaquín,Sosa,joaquin.sosa@example.com,+54 9 2300-7171-758,M,1978-10-23,,11:16:17,False,billing,Av. Belgrano 3609,Rosario,Tucumán,AR,6598,2024-08-13,11:16:17,True
8,Lucas,Pérez,lucas.perez@example.com,+54 9 0425-9317-889,X,1984-03-05,,10:46:10,False,shipping,Mitre 5617,Buenos Aires,Chubut,AR,3147,2024-08-09,10:46:10,True
8,Lucas,Pérez,lucas.perez@example.com,+54 9 0425-9317-889,X,1984-03-05,,10:46:10,False,billing,Av. Belgrano 2812,Mar del Plata,Córdoba,AR,8170,2024-08-09,10:46:10,True
9,Mateo,Torres,mateo.torres@example.com,+54 9 2511-5668-870,X,1993-11-24,,16:10:22,False,shipping,Av. Rivadavia 5170,Neuquén,Santa Fe,AR,8684,2024-10-30,16:10:22,True
10,Isabella,Romero,isabella.romero@example.com,+54 9 1575-9239-640,M,2006-08-15,210,10:15:32,False,shipping,Av. Belgrano 4196,Comodoro Rivadavia,Santa Fe,AR,1854,2025-07-29,10:15:32,True
11,Lorenzo,Acosta,lorenzo.acosta@example.com,+54 9 1178-2374-881,F,1976-12-28,81,04:32:21,True,shipping,Lavalle 1602,Mar del Plata,Chubut,AR,4637,2025-03-22,04:32:21,True
12,Lorenzo,García,lorenzo.garcia@example.com,+54 9 0976-7326-183,M,1996-01-13,74,13:36:55,True,shipping,Alsina 5593,La Plata,Tucumán,AR,3392,2025-03-15,13:36:55,True
12,Lorenzo,García,lorenzo.garcia@example.com,+54 9 0976-7326-183,M,1996-01-13,74,13:36:55,True,billing,Alsina 2373,Salta,Mendoza,AR,8685,2025-03-15,13:36:55,True
13,Victoria,Herrera,victoria.herrera@example.com,+54 9 0623-9991-844,X,1970-02-01,,07:51:06,True,shipping,Av. Rivadavia 5034,Rosario,CABA,AR,2996,2024-11-09,07:51:06,True
13,Victoria,Herrera,victoria.herrera@example.com,+54 9 0623-9991-844,X,1970-02-01,,07:51:06,True,billing,Dorrego 7589,Paraná,Salta,AR,2029,2024-11-09,07:51:06,True
14,Santiago,Ramírez,santiago.ramirez@example.com,+54 9 1001-3352-398,M,2004-01-21,80,20:56:12,True,shipping,Sarmiento 6925,Córdoba,Tucumán,AR,4068,2025-03-21,20:56:12,True
15,Valentina,Flores,valentina.flores@example.com,+54 9 2090-1333-499,M,1993-02-17,95,18:28:16,True,shipping,Calle San Martín 366,Mendoza,Salta,AR,6850,2025-04-05,18:28:16,True
16,Lorenzo,Gómez,lorenzo.gomez@example.com,+54 9 0557-1726-460,X,1976-10-24,204,12:06:23,True,shipping,Urquiza 7940,Paraná,Córdoba,AR,3986,2025-07-23,12:06:23,True
17,Valentina,Ruiz,valentina.ruiz@example.com,+54 9 0182-6170-417,X,1972-05-07,,07:15:44,True,shipping,Calle San Martín 699,Salta,Chubut,AR,4131,2024-07-23,07:15:44,True
